name_romaji,company,prefecture_eng,abv_avg,acidity_avg,gravity_avg,rice_polishing_rate,is_junmai,grade,lat,lon,dist_from_coast_km,elevation
Junmaiginjou Yuri,鶴乃江酒造株式会社,Fukushima,,,,,1,3,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou Junmaidaiginjou,鶴乃江酒造株式会社,Fukushima,,,,,1,4,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou Daiginjou,鶴乃江酒造株式会社,Fukushima,,,,,0,4,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou Daiginjou Ibuki,鶴乃江酒造株式会社,Fukushima,,,,,0,4,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou Daiginjou HizouKoshu,鶴乃江酒造株式会社,Fukushima,,,,,0,4,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou Honjouzou ShishiOdori,鶴乃江酒造株式会社,Fukushima,,,,,0,1,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou Honjouzou Karakuchi KouNoudoShu,鶴乃江酒造株式会社,Fukushima,,,,,0,1,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou JunmaiGenshu,鶴乃江酒造株式会社,Fukushima,,,,60.0,1,1,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou TokubetsuHonjouzou,鶴乃江酒造株式会社,Fukushima,,,,55.0,0,2,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou NamaJunmai Genshu,鶴乃江酒造株式会社,Fukushima,,,,,1,1,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou GenshuNigoriZake,鶴乃江酒造株式会社,Fukushima,,,,,0,0,37.4995799,139.9235661,81.7187674092216,215.0
Tsurunoe Honjouzou,鶴乃江酒造株式会社,Fukushima,,,,,0,1,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou AizuJirushi,鶴乃江酒造株式会社,Fukushima,,,,,0,0,37.4995799,139.9235661,81.7187674092216,215.0
Tsurunoe AizuJirushi,鶴乃江酒造株式会社,Fukushima,,,,,0,0,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou Daiginjou 300,鶴乃江酒造株式会社,Fukushima,,,,,0,4,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou GinjouNamachozoushu,鶴乃江酒造株式会社,Fukushima,,,,,0,3,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou JunmaiNamachozoushu,鶴乃江酒造株式会社,Fukushima,,,,,1,1,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou NigoriZake 300,鶴乃江酒造株式会社,Fukushima,,,,,0,0,37.4995799,139.9235661,81.7187674092216,215.0
AizuKikou,鶴乃江酒造株式会社,Fukushima,,,,,0,0,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou Tokubetsujunmai UsuNigori,鶴乃江酒造株式会社,Fukushima,,,,,1,2,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou NatsuGentei Ginjoushu,鶴乃江酒造株式会社,Fukushima,,,,,0,3,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou Tokubetsujunmai Hiyaoroshi,鶴乃江酒造株式会社,Fukushima,,,,,1,2,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou NamaJunmaiGenshu MurokaHatsushibori,鶴乃江酒造株式会社,Fukushima,,,,,1,1,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou YouryoukouTokkuri,鶴乃江酒造株式会社,Fukushima,,,,,1,1,37.4995799,139.9235661,81.7187674092216,215.0
AizuChuushou ByakkotaiTokkuri,鶴乃江酒造株式会社,Fukushima,,,,,0,1,37.4995799,139.9235661,81.7187674092216,215.0
Daiginjoushu,花春酒造株式会社,Fukushima,16.5,,,48.0,0,4,37.5021248,139.8943393,79.60697629227978,202.0
Ginjoushu,花春酒造株式会社,Fukushima,16.5,,,55.0,0,3,37.5021248,139.8943393,79.60697629227978,202.0
Junmaidaiginjoushu,花春酒造株式会社,Fukushima,16.5,,,49.0,1,4,37.5021248,139.8943393,79.60697629227978,202.0
Junmaiginjoushu,花春酒造株式会社,Fukushima,16.5,,,55.0,1,3,37.5021248,139.8943393,79.60697629227978,202.0
NoujunJunmaishu,花春酒造株式会社,Fukushima,15.5,,,55.0,1,1,37.5021248,139.8943393,79.60697629227978,202.0
AmakuchiJunmaishu,花春酒造株式会社,Fukushima,15.5,,,75.0,1,1,37.5021248,139.8943393,79.60697629227978,202.0
KarakuchiJunmaishu,花春酒造株式会社,Fukushima,15.5,,,75.0,1,1,37.5021248,139.8943393,79.60697629227978,202.0
Hatsushibori JunmaiGenshu,花春酒造株式会社,Fukushima,17.5,,,55.0,1,1,37.5021248,139.8943393,79.60697629227978,202.0
Sanyoutsuru Daiginjou Honto,山陽鶴酒造株式会社,Hiroshima,17.0,,4.0,35.0,0,4,34.4300095,132.7406891,15.129453285848008,220.0
Sanyoutsuru Junmaidaiginjou Kubo,山陽鶴酒造株式会社,Hiroshima,17.0,,4.0,35.0,1,4,34.4300095,132.7406891,15.129453285848008,220.0
Sanyoutsuru Tokusen Daiginjou,山陽鶴酒造株式会社,Hiroshima,15.0,,3.0,50.0,0,4,34.4300095,132.7406891,15.129453285848008,220.0
Sanyoutsuru Tokusen Junmaidaiginjou,山陽鶴酒造株式会社,Hiroshima,15.0,,1.5,50.0,1,4,34.4300095,132.7406891,15.129453285848008,220.0
Sanyoutsuru Tokusen Junmaiginjou,山陽鶴酒造株式会社,Hiroshima,15.0,,4.0,60.0,1,3,34.4300095,132.7406891,15.129453285848008,220.0
Sanyoutsuru Junmaiginjou Karin,山陽鶴酒造株式会社,Hiroshima,13.0,,-1.0,50.0,1,3,34.4300095,132.7406891,15.129453285848008,220.0
Sanyoutsuru HachijuJunmai,山陽鶴酒造株式会社,Hiroshima,14.0,,4.0,80.0,1,1,34.4300095,132.7406891,15.129453285848008,220.0
Sanyoutsuru NamachoHonjouzou Sourin,山陽鶴酒造株式会社,Hiroshima,13.0,,0.0,70.0,0,1,34.4300095,132.7406891,15.129453285848008,220.0
Sanyoutsuru Tokusen Honjouzou,山陽鶴酒造株式会社,Hiroshima,15.0,,1.5,70.0,0,1,34.4300095,132.7406891,15.129453285848008,220.0
Sanyoutsuru Tokusen Kuradashi,山陽鶴酒造株式会社,Hiroshima,18.0,,2.0,70.0,0,1,34.4300095,132.7406891,15.129453285848008,220.0
Sanyoutsuru Jousen Kuradashi,山陽鶴酒造株式会社,Hiroshima,18.0,,2.0,75.0,0,0,34.4300095,132.7406891,15.129453285848008,220.0
Jousen Sanyoutsuru,山陽鶴酒造株式会社,Hiroshima,15.0,,1.0,75.0,0,0,34.4300095,132.7406891,15.129453285848008,220.0
Sanyoutsuru SeishuNigori Orizake,山陽鶴酒造株式会社,Hiroshima,15.0,,-10.0,75.0,0,0,34.4300095,132.7406891,15.129453285848008,220.0
Sanyoutsuru Koinoshizuku Junmaiginjou,山陽鶴酒造株式会社,Hiroshima,15.0,,2.0,60.0,1,3,34.4300095,132.7406891,15.129453285848008,220.0
Nagurayama Daiginjou KanpyoukaiShuppinShu,名倉山酒造株式会社,Fukushima,16.5,1.3,2.0,40.0,0,4,37.495088,139.939924,83.13366171128145,235.0
Nagurayama Daiginjou,名倉山酒造株式会社,Fukushima,16.5,1.1,4.0,45.0,0,4,37.495088,139.939924,83.13366171128145,235.0
Junmaiginjoushu Yokikana,名倉山酒造株式会社,Fukushima,16.5,1.3,-0.5,50.0,1,3,37.495088,139.939924,83.13366171128145,235.0
Junmaiginjoushu KankiNoUta,名倉山酒造株式会社,Fukushima,16.5,1.3,-0.5,50.0,1,3,37.495088,139.939924,83.13366171128145,235.0
Junmaiginjoushu AizuNoYae,名倉山酒造株式会社,Fukushima,15.5,1.2,1.0,55.0,1,3,37.495088,139.939924,83.13366171128145,235.0
Junmaiginjoushu GekkyuuKaori,名倉山酒造株式会社,Fukushima,15.5,1.2,1.0,55.0,1,3,37.495088,139.939924,83.13366171128145,235.0
Junmaishu Gekkyuu,名倉山酒造株式会社,Fukushima,15.5,1.2,2.0,55.0,1,1,37.495088,139.939924,83.13366171128145,235.0
Junmishua Akagawara,名倉山酒造株式会社,Fukushima,15.5,1.0,2.0,65.0,1,1,37.495088,139.939924,83.13366171128145,235.0
Nigorizake Genkura,名倉山酒造株式会社,Fukushima,18.5,1.4,-14.7,65.0,0,0,37.495088,139.939924,83.13366171128145,235.0
Nigorizake Kurazake,名倉山酒造株式会社,Fukushima,15.5,1.3,-13.0,65.0,0,0,37.495088,139.939924,83.13366171128145,235.0
AizuShirushi Nagurayama,名倉山酒造株式会社,Fukushima,15.5,1.0,-0.5,65.0,0,0,37.495088,139.939924,83.13366171128145,235.0
Jousen Nagurayama,名倉山酒造株式会社,Fukushima,15.5,1.3,-0.5,65.0,0,0,37.495088,139.939924,83.13366171128145,235.0
Honjouzou Jousen Zen,名倉山酒造株式会社,Fukushima,15.5,1.1,1.0,65.0,0,1,37.495088,139.939924,83.13366171128145,235.0
Namachozoushu Naguraryuu,名倉山酒造株式会社,Fukushima,15.5,1.0,1.0,65.0,0,0,37.495088,139.939924,83.13366171128145,235.0
Honjouzou AizuMusume,高橋庄作酒造店,Fukushima,15.0,,2.5,60.0,0,1,37.4493172,139.9156027,85.01421794172481,241.0
NigoriGenshu AizuMusume,高橋庄作酒造店,Fukushima,19.0,,4.0,60.0,0,0,37.4493172,139.9156027,85.01421794172481,241.0
Junmaishu AizuMusume,高橋庄作酒造店,Fukushima,15.0,,2.5,60.0,1,1,37.4493172,139.9156027,85.01421794172481,241.0
HoujunJunmaishu AizuMusume Namazake,高橋庄作酒造店,Fukushima,17.0,,2.5,60.0,1,1,37.4493172,139.9156027,85.01421794172481,241.0
HonjunJunmaishu AizuMusume Ichibi,高橋庄作酒造店,Fukushima,17.0,,2.5,60.0,1,1,37.4493172,139.9156027,85.01421794172481,241.0
AizuMusume Muishin,高橋庄作酒造店,Fukushima,15.0,,2.5,60.0,1,2,37.4493172,139.9156027,85.01421794172481,241.0
Junmaiginjou AizuMusume,高橋庄作酒造店,Fukushima,16.0,,3.0,50.0,1,3,37.4493172,139.9156027,85.01421794172481,241.0
Junmaiginjou AizuMusume,高橋庄作酒造店,Fukushima,16.0,,3.0,50.0,1,3,37.4493172,139.9156027,85.01421794172481,241.0
Junmaiginjou AizuMusume,高橋庄作酒造店,Fukushima,16.0,,3.0,50.0,1,3,37.4493172,139.9156027,85.01421794172481,241.0
JunmaiNamaZake UsuNigori AizuMusume YukiGasumiNoSato,高橋庄作酒造店,Fukushima,15.45,1.4,0.0,60.0,1,1,37.4493172,139.9156027,85.01421794172481,241.0
AizuMusume HanaSakura,高橋庄作酒造店,Fukushima,,,,,1,3,37.4493172,139.9156027,85.01421794172481,241.0
Daiginjou Gensai,末廣酒造株式会社,Fukushima,16.0,1.2999999999999998,3.5,35.0,0,4,37.4979585,139.9231539,81.81485858387893,215.0
Daiginjou Ken,末廣酒造株式会社,Fukushima,15.5,1.2999999999999998,4.0,40.0,0,4,37.4979585,139.9231539,81.81485858387893,215.0
Daiginjou Mai,末廣酒造株式会社,Fukushima,15.5,1.2999999999999998,4.5,45.0,0,4,37.4979585,139.9231539,81.81485858387893,215.0
Ginjou Suehiro,末廣酒造株式会社,Fukushima,14.5,1.2000000000000002,4.5,60.0,0,3,37.4979585,139.9231539,81.81485858387893,215.0
Daiginjou Gensai Nama,末廣酒造株式会社,Fukushima,16.0,1.2999999999999998,3.5,35.0,0,4,37.4979585,139.9231539,81.81485858387893,215.0
Junmaidaiginjou KameNoO,末廣酒造株式会社,Fukushima,16.5,1.4,3.0,50.0,1,4,37.4979585,139.9231539,81.81485858387893,215.0
Junmaidaiginjou YumeNoKaori,末廣酒造株式会社,Fukushima,15.5,1.2000000000000002,1.5,50.0,1,4,37.4979585,139.9231539,81.81485858387893,215.0
Yamahai Junmaiginjou,末廣酒造株式会社,Fukushima,15.5,1.4,1.25,55.0,1,3,37.4979585,139.9231539,81.81485858387893,215.0
Suehiro Junmaiginjou,末廣酒造株式会社,Fukushima,15.5,1.2999999999999998,3.0,58.0,1,3,37.4979585,139.9231539,81.81485858387893,215.0
Junmaiginjou Dr Noguchi,末廣酒造株式会社,Fukushima,15.5,1.2999999999999998,3.0,58.0,1,3,37.4979585,139.9231539,81.81485858387893,215.0
TsukiNoHana,末廣酒造株式会社,Fukushima,15.5,1.4,-2.0,50.0,1,3,37.4979585,139.9231539,81.81485858387893,215.0
Junmaishu DaiShizen,末廣酒造株式会社,Fukushima,15.5,1.5,2.0,60.0,1,1,37.4979585,139.9231539,81.81485858387893,215.0
DenshouYamahaiJunmai Suehiro,末廣酒造株式会社,Fukushima,15.5,1.5499999999999998,0.0,60.0,1,1,37.4979585,139.9231539,81.81485858387893,215.0
DenshouKimoto Suehiro,末廣酒造株式会社,Fukushima,16.5,1.7000000000000002,3.0,60.0,1,1,37.4979585,139.9231539,81.81485858387893,215.0
Junmaishu IwaiZake Suehiro,末廣酒造株式会社,Fukushima,15.5,1.4,4.5,70.0,1,1,37.4979585,139.9231539,81.81485858387893,215.0
Junmaishu Byakkotai,末廣酒造株式会社,Fukushima,15.5,1.5499999999999998,0.0,60.0,1,1,37.4979585,139.9231539,81.81485858387893,215.0
Yojieumon,末廣酒造株式会社,Fukushima,15.5,1.7999999999999998,0.0,60.0,1,1,37.4979585,139.9231539,81.81485858387893,215.0
Honjouzou Kira,末廣酒造株式会社,Fukushima,15.5,1.2999999999999998,15.0,60.0,0,1,37.4979585,139.9231539,81.81485858387893,215.0
Suehiro Namazake,末廣酒造株式会社,Fukushima,14.5,1.2999999999999998,2.0,,0,0,37.4979585,139.9231539,81.81485858387893,215.0
Namazake Mizuha,末廣酒造株式会社,Fukushima,14.5,1.2999999999999998,2.0,,0,0,37.4979585,139.9231539,81.81485858387893,215.0
Suehiro GinjouNama,末廣酒造株式会社,Fukushima,14.5,1.2000000000000002,4.5,60.0,0,3,37.4979585,139.9231539,81.81485858387893,215.0
Shiboritate Junmaiginjou GenshuNama,末廣酒造株式会社,Fukushima,15.8,1.6,4.5,58.0,1,3,37.4979585,139.9231539,81.81485858387893,215.0
Hiyaoroshi Junmaiginjou Genshu,末廣酒造株式会社,Fukushima,16.0,1.5,3.0,58.0,1,3,37.4979585,139.9231539,81.81485858387893,215.0
Tokubetsujunmai Nengashu,末廣酒造株式会社,Fukushima,15.5,1.2999999999999998,3.0,58.0,1,2,37.4979585,139.9231539,81.81485858387893,215.0
Bihappoushu PuchiPuchi,末廣酒造株式会社,Fukushima,7.5,1.2999999999999998,-19.0,,0,0,37.4979585,139.9231539,81.81485858387893,215.0
ShungyokuNoShiro,末廣酒造株式会社,Fukushima,8.5,2.45,-15.0,,0,0,37.4979585,139.9231539,81.81485858387893,215.0
ChoukiJukusei Ruten Junmiadaiginjou,末廣酒造株式会社,Fukushima,15.5,2.1,1.5,50.0,1,4,37.4979585,139.9231539,81.81485858387893,215.0
ChoukiJukusei Ruten Honjouzou,末廣酒造株式会社,Fukushima,15.5,2.0,-3.5,70.0,0,1,37.4979585,139.9231539,81.81485858387893,215.0
ChoukiJukusei RutenJunmaishu,末廣酒造株式会社,Fukushima,15.5,1.4,3.5,60.0,1,1,37.4979585,139.9231539,81.81485858387893,215.0
Jousen Suehiro,末廣酒造株式会社,Fukushima,15.5,1.2999999999999998,1.5,,0,0,37.4979585,139.9231539,81.81485858387893,215.0
SuehiroKarakuchi,末廣酒造株式会社,Fukushima,15.5,1.2999999999999998,5.5,,0,0,37.4979585,139.9231539,81.81485858387893,215.0
Suehiro,末廣酒造株式会社,Fukushima,15.5,1.2999999999999998,2.0,,0,0,37.4979585,139.9231539,81.81485858387893,215.0
Suehiro Dr NoguchiCup,末廣酒造株式会社,Fukushima,15.5,1.2999999999999998,2.0,,0,0,37.4979585,139.9231539,81.81485858387893,215.0
Suehiro HonniTaru,末廣酒造株式会社,Fukushima,15.5,1.2999999999999998,2.0,,0,0,37.4979585,139.9231539,81.81485858387893,215.0
Suehiro KariMakiDaru,末廣酒造株式会社,Fukushima,15.5,1.2999999999999998,2.0,,0,0,37.4979585,139.9231539,81.81485858387893,215.0
KaeiKura Daiginjou,末廣酒造株式会社,Fukushima,15.5,1.2999999999999998,3.5,35.0,0,4,37.4979585,139.9231539,81.81485858387893,215.0
KaeiKura YamahaiJunmai,末廣酒造株式会社,Fukushima,15.5,1.6,1.5,60.0,1,1,37.4979585,139.9231539,81.81485858387893,215.0
Kibinoginpu Bizenasahi Junmaishu Hiyaoroshi,有限会社板野酒造場,Okayama,16.5,,,60.0,1,1,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu Omachimai Junmaishu,有限会社板野酒造場,Okayama,15.5,,,65.0,1,1,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu Kibitsukura Junmaishu,有限会社板野酒造場,Okayama,15.5,,,60.0,1,1,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu Momotarouonitaiji,有限会社板野酒造場,Okayama,15.0,,,80.0,1,1,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu Omachimai Junmaiginjou,有限会社板野酒造場,Okayama,15.5,,,60.0,1,3,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu Bizenomachi Junmaidaiginjou,有限会社板野酒造場,Okayama,15.7,,,50.0,1,4,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu Yamadanishiki Daiginjoushu,有限会社板野酒造場,Okayama,16.5,,,40.0,0,4,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu Yamadanishiki Daiginjou Shizukuzake,有限会社板野酒造場,Okayama,17.0,,,40.0,0,4,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu HonjouzouKarakuchi,有限会社板野酒造場,Okayama,15.5,,,60.0,0,1,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu Jousen,有限会社板野酒造場,Okayama,15.5,,,70.0,0,0,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu Kurashibori NamazakeGenshu,有限会社板野酒造場,Okayama,19.2,,,70.0,0,0,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu Iwaizake,有限会社板野酒造場,Okayama,,,,,0,0,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu Kakushizake,有限会社板野酒造場,Okayama,15.0,,,55.0,1,1,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu KuradashiJunmaigenshu,有限会社板野酒造場,Okayama,18.5,,,60.0,1,1,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu Torotoro,有限会社板野酒造場,Okayama,10.0,,,60.0,1,1,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu KinpakuiriKotobukizake,有限会社板野酒造場,Okayama,15.5,,,60.0,0,0,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu KaiunShichifukujin,有限会社板野酒造場,Okayama,15.5,,,70.0,0,0,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu Bizenomachimai Junmaiginjou Natsunoyusuzumi,有限会社板野酒造場,Okayama,15.5,,,55.0,1,3,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu NatsunoNigorizake,有限会社板野酒造場,Okayama,15.5,,,65.0,0,0,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu NatsunoChourockzake,有限会社板野酒造場,Okayama,15.5,,,60.0,0,0,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu YamadanishikiDaiginjou MurokaNamagenshu,有限会社板野酒造場,Okayama,17.5,,,40.0,0,4,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu BizenokayamaAkebonomai ShiboritateMurokaNamagenshu,有限会社板野酒造場,Okayama,,,,,1,1,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu BizenokayamaAsahimaiJunmaishu ShiboritateMurokaNamagenshu,有限会社板野酒造場,Okayama,18.3,,,60.0,1,1,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu BizenokayamaOmachimaiJunmaishu ShiboritateMurokaNamagenshu,有限会社板野酒造場,Okayama,17.5,,,65.0,1,1,34.6780016,133.8697101,11.48233536874656,4.0
Kibinoginpu Daiginjou Jufuku,有限会社板野酒造場,Okayama,15.0,,,40.0,0,4,34.6780016,133.8697101,11.48233536874656,4.0
Futamo Kinbotaru Daiginjou,株式会社板野酒造本店,Okayama,17.5,,6.0,40.0,0,4,34.739736,133.8017379,20.69805605283461,28.0
Kinojou Junmaiginjou,株式会社板野酒造本店,Okayama,15.5,,3.0,60.0,1,3,34.739736,133.8017379,20.69805605283461,28.0
Kinojou Junmai,株式会社板野酒造本店,Okayama,15.5,,2.5,69.0,1,1,34.739736,133.8017379,20.69805605283461,28.0
Futamo Genshu,株式会社板野酒造本店,Okayama,19.5,,4.0,73.0,0,0,34.739736,133.8017379,20.69805605283461,28.0
Furusatomura,株式会社板野酒造本店,Okayama,15.5,,3.0,73.0,0,0,34.739736,133.8017379,20.69805605283461,28.0
Futamo Jousen,株式会社板野酒造本店,Okayama,15.5,,3.0,73.0,0,0,34.739736,133.8017379,20.69805605283461,28.0
Futamo,株式会社板野酒造本店,Okayama,15.5,,3.0,73.0,0,0,34.739736,133.8017379,20.69805605283461,28.0
Aoimizu Namachozoushu,株式会社板野酒造本店,Okayama,15.5,,1.5,73.0,0,0,34.739736,133.8017379,20.69805605283461,28.0
Futamo JuunenJukuseiGenshu,株式会社板野酒造本店,Okayama,19.5,,-0.5,73.0,0,0,34.739736,133.8017379,20.69805605283461,28.0
Futamo Junmaidaiginjou,株式会社板野酒造本店,Okayama,17.5,,10.0,50.0,1,4,34.739736,133.8017379,20.69805605283461,28.0
Sakehitosuji JunmaiginjouShiboritate,利守酒造株式会社,Okayama,16.5,,,,1,3,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Junmaidaiginjou,利守酒造株式会社,Okayama,15.5,1.5,2.0,50.0,1,4,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Akaiwaomachi,利守酒造株式会社,Okayama,15.5,1.3,4.0,40.0,1,4,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Akaiwaomachi Arabashiri,利守酒造株式会社,Okayama,16.5,,,,1,4,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Tenkabito,利守酒造株式会社,Okayama,15.5,,,50.0,1,4,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Shoukaku,利守酒造株式会社,Okayama,16.5,,,,1,4,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji AkaiwaomachiGold,利守酒造株式会社,Okayama,15.5,1.4,5.0,38.0,1,4,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Haruka,利守酒造株式会社,Okayama,16.5,,,,1,4,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Tobintori,利守酒造株式会社,Okayama,16.5,,,,1,4,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Hizoukoshu,利守酒造株式会社,Okayama,15.5,1.9,-8.0,50.0,1,4,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji AkaiwaomachiNama,利守酒造株式会社,Okayama,16.5,1.35,5.0,38.0,1,4,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Antique,利守酒造株式会社,Okayama,16.5,1.35,5.0,38.0,1,4,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji KaikoNihonshu,利守酒造株式会社,Okayama,15.5,1.3,4.0,40.0,1,4,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Hiden,利守酒造株式会社,Okayama,16.5,1.6,2.0,50.0,1,4,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Katatsumuri,利守酒造株式会社,Okayama,16.5,,3.0,56.0,1,3,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Akaiwaomachi Junmaiginjou,利守酒造株式会社,Okayama,15.5,,,,1,3,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Akaiwaomachi GinjouNama,利守酒造株式会社,Okayama,16.5,,,,0,3,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji GinjouNamachozoushu,利守酒造株式会社,Okayama,15.5,1.5,3.0,60.0,0,3,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji NamaOmachi,利守酒造株式会社,Okayama,15.5,1.5,3.0,60.0,1,3,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Junmaiginjou Kinrei,利守酒造株式会社,Okayama,15.5,1.6,3.0,56.0,1,3,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Junmaiginjou Ginrei,利守酒造株式会社,Okayama,15.5,1.6,2.0,60.0,1,3,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Jidaiokure,利守酒造株式会社,Okayama,15.5,1.7,-10.0,60.0,1,3,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji KimotoJunmaiginjou,利守酒造株式会社,Okayama,15.5,2.0,3.5,60.0,1,3,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji KimotoJunmaiginjou Genshu,利守酒造株式会社,Okayama,16.5,,,,1,3,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji NatsuJungin,利守酒造株式会社,Okayama,16.5,1.55,3.0,56.0,1,3,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji JunmaiJukusei2005nen,利守酒造株式会社,Okayama,13.5,2.6,2.0,70.0,1,1,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji JunmaiAkiagari,利守酒造株式会社,Okayama,17.5,1.95,3.5,70.0,1,1,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Akaiwaomachi Tokubetsujunmai,利守酒造株式会社,Okayama,15.5,,,,1,2,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Akaiwaomachi JunmaiginjouNama,利守酒造株式会社,Okayama,16.5,,,,1,3,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji JunmaiNigori,利守酒造株式会社,Okayama,15.5,,,,1,1,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji JunmaiShiboritate,利守酒造株式会社,Okayama,16.5,,3.5,70.0,1,1,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Junmai,利守酒造株式会社,Okayama,15.5,1.55,3.5,70.0,1,1,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji NatsuJunmai,利守酒造株式会社,Okayama,16.5,1.75,3.5,70.0,1,1,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Honjouzou,利守酒造株式会社,Okayama,15.5,1.5,2.0,70.0,0,1,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Tokubetsuhonjouzou,利守酒造株式会社,Okayama,15.5,1.5,3.0,60.0,0,2,34.8092833,134.014231,20.388230335861547,36.0
Sakehitosuji Fagiano,利守酒造株式会社,Okayama,15.5,,,,1,1,34.8092833,134.014231,20.388230335861547,36.0
Sharaku Junmaidaiginjou Gokujou1Wari8Bu,宮泉銘醸株式会社,Fukushima,,,,18.0,1,4,37.4921172,139.9310689,82.77807306560884,222.0
Sharaku Junmaishu,宮泉銘醸株式会社,Fukushima,,,,60.0,1,1,37.4921172,139.9310689,82.77807306560884,222.0
Sharaku Junmaiginjou,宮泉銘醸株式会社,Fukushima,,,,50.0,1,3,37.4921172,139.9310689,82.77807306560884,222.0
Sharaku Junmaiginjou Origarami Namazake,宮泉銘醸株式会社,Fukushima,,,,50.0,1,3,37.4921172,139.9310689,82.77807306560884,222.0
Sharaku Junmaiginjou Banshuu Yamadanishiki Namazake,宮泉銘醸株式会社,Fukushima,,,,50.0,1,3,37.4921172,139.9310689,82.77807306560884,222.0
